longitude,latitude,housing_median_age,total_rooms,population,households,median_income,rooms_per_household,bedrooms_per_room,population_per_household,ocean_1,ocean_2,ocean_3,ocean_4,ocean_5,median_house_value
-0.172830320513453,0.6844263821922204,-0.7365465136206101,-0.4820040751270112,-0.3025720541999682,-0.1206546560213968,-1.726628682647448,-1.0454493700648038,1.4492908324636493,-0.4894137272028933,0.0,1.0,0.0,0.0,0.0,47500.0
-0.12345022893818074,-0.4885826912408032,-0.08445670936212549,0.8306506780827466,0.5685305207790744,0.9083584141555469,0.3155927044886018,-0.08020525525847821,0.010181615348840286,-0.7839441425551471,0.0,0.0,0.0,0.0,1.0,395100.0
0.22221041208872533,0.035660401764619855,-0.08445670936212549,1.1468368074290323,0.9538894267100604,1.2068598741641832,-0.21109009005647872,-0.006154257548276732,-0.17655573371855887,-0.5109293574123149,0.0,1.0,0.0,0.0,0.0,85000.0
0.6172511446909037,-0.5919333657170966,1.120495763342832,-0.5660290586838335,-0.48770737360917,-0.45944042784985656,0.5861526812511879,-0.32434729133232765,0.4795296762485703,-0.050951023507309935,1.0,0.0,0.0,0.0,0.0,209200.0
0.5431810073279952,-0.7561443782279424,-0.9937501357958212,-3.3636726105961405,-3.809588744723145,-3.937811003290946,1.7320875388036099,3.803353435188183,-3.33242662954935,1.5153962551715576,1.0,0.0,0.0,0.0,0.0,500001.0
-0.9629117857178097,1.2943231434117768,1.758524412482507,-0.6060086423660617,-0.9887520396763391,-0.737597476948689,-1.155546831467836,0.3691130144138233,0.20330162139179767,-0.821744348045467,0.0,1.0,0.0,0.0,0.0,94600.0
1.3332624725323519,-1.6949923748978388,-1.1701838364402568,0.9150769647013703,0.8406966113851096,0.7961978306466552,1.0765218007931128,0.3729911027584199,-0.8310150224843948,0.1897811261642935,0.0,0.0,0.0,0.0,1.0,267400.0
-1.506092793045805,1.2610357239421923,0.22725389424079473,-0.2553434956084959,-0.7329153689941176,-0.5597805827864429,0.2121512057162119,0.8405609014102414,-0.6989012070266327,-0.521792608019809,1.0,0.0,0.0,0.0,0.0,193200.0
-1.357952518319988,1.812351600911531,-1.351336676965614,0.879903096561711,0.9030327040258999,1.1473935214034452,-1.1918885156191776,-0.5069760103555371,0.36227590695129136,-0.49682108309269596,0.0,1.0,0.0,0.0,0.0,85200.0
-1.382642564107624,0.9831901520739127,0.38018417273791916,-0.07357312779253619,-0.5243178141400144,-0.45501201815271847,1.1953932304743033,1.0294027447749088,-1.5697161642665125,-0.17687220946730742,0.0,0.0,0.0,0.0,1.0,500001.0
-0.12345022893818074,0.6157258952825803,0.22725389424079473,-1.2151636659173177,-0.8755190474508973,-0.9188785131676254,-1.5481481373786647,-1.0408795502811239,1.2095029958291101,0.16013405899241534,0.0,1.0,0.0,0.0,0.0,61200.0
